,Id
4879,9932
4880,5692
4881,11152
4882,2725
4883,4016
4884,3834
4885,1681
4886,9331
4887,14015
4888,14548
4889,7514
4890,11384
4891,16230
4892,13079
4893,7107
4894,15180
4895,8948
4896,1622
4897,14671
4898,15984
4899,8546
4900,7581
4901,13303
4902,16256
4903,14544
4904,11498
4905,6287
4906,8578
4907,4896
4908,15795
4909,8267
4910,6445
4911,1829
4912,1907
4913,7021
4914,7460
4915,16611
4916,9033
4917,3344
4918,13751
4919,9665
4920,14298
4921,10375
4922,14986
4923,6904
4924,6456
4925,8227
4926,3523
4927,13842
4928,13900
4929,6274
4930,6011
4931,990
4932,11589
4933,15016
4934,13281
4935,16301
4936,6175
4937,9820
4938,12024
4939,2535
4940,14486
4941,9973
4942,153
4943,16215
4944,102
4945,9888
4946,4285
4947,4330
4948,10156
4949,10601
4950,11519
4951,113
4952,11705
4953,8167
4954,4047
4955,2443
4956,9232
4957,12615
4958,11742
4959,947
4960,15412
4961,13365
4962,7432
4963,52
4964,3177
4965,16228
4966,9416
4967,4429
4968,6330
4969,6866
4970,13494
4971,7819
4972,5873
4973,4963
4974,11573
4975,10150
4976,14793
4977,12873
4978,15243
4979,4821
4980,11709
4981,9596
4982,8197
4983,9519
4984,5796
4985,2812
4986,10616
4987,3382
4988,11890
4989,13069
4990,10158
4991,8252
4992,8834
4993,14676
4994,13060
4995,10379
4996,16138
4997,3912
4998,5722
4999,11004
